Date,Open,High,Low,Close,Adj Close,Volume,FEDFUNDS,CPALTT01USM661S,DTWEXBGS,WALCL,GDPC1,DGS3MO,EMVOVERALLEMV,RBUSBIS,PAYEMS,IRLTLT01USM156N,DGS2,VIXCLS,EMVMACROINTEREST,EMVMACROBUS,DGS10,DFII10,H-L,O-C,3day MA,10day MA,Std_dev,Increase_Decrease,Buy_Sell_on_Open,Buy_Sell,Returns,day,month,year,breakeven_rate
2012-01-24,117.33000183105467,117.75,117.08999633789062,117.4499969482422,57.325950622558594,1567833.0,0.07,95.8678069505563,,2919423.0,17031.313,0.04,23.17159,82.13,132902.0,1.98,0.24,18.91,3.37778,0.13511,2.08,-0.01,0.660003662109375,0.11999511718752842,116.97999827067058,114.75599975585938,0.45328693867673636,1,1,1,0.0007668399575886387,24,1,2012,-2.09
2012-01-25,117.56999969482422,118.68000030517578,117.33000183105467,118.47000122070312,57.82376480102539,1856967.0,0.07,95.8678069505563,,2919545.0,17031.313,0.04,23.17159,82.13,132902.0,1.98,0.22,18.31,3.37778,0.13511,2.01,-0.12,1.349998474121108,0.9000015258789062,117.22999827067058,114.75599975585938,0.6901972533562111,1,1,1,0.00868458321808574,25,1,2012,-2.13
2012-01-26,118.9499969482422,119.19000244140624,118.58999633789062,118.73999786376952,57.95557022094727,3445067.0,0.07,95.8678069505563,,2919545.0,17031.313,0.05,23.17159,82.13,132902.0,1.98,0.22,18.57,3.37778,0.13511,1.96,-0.16,0.6000061035156108,-0.20999908447268467,117.75999959309895,114.75599975585938,0.7894624798460786,0,0,0,0.00227902963015425,26,1,2012,-2.12
2012-01-27,118.73999786376952,118.86000061035156,118.37999725341795,118.37999725341795,57.77985382080078,1147633.0,0.07,95.8678069505563,,2919545.0,17031.313,0.06,23.17159,82.13,132902.0,1.98,0.22,18.53,3.37778,0.13511,1.93,-0.18,0.48000335693360796,-0.3600006103515625,118.21999867757161,114.75599975585938,0.6310704102360362,1,0,0,-0.003031839454507912,27,1,2012,-2.11
2012-01-30,118.0199966430664,118.52999877929688,117.87000274658205,118.37999725341795,57.77985382080078,1469600.0,0.07,95.8678069505563,,2919545.0,17031.313,0.05,23.17159,82.13,132902.0,1.98,0.22,19.4,3.37778,0.13511,1.87,-0.24,0.6599960327148295,0.3600006103515483,118.52999877929688,114.75599975585938,0.4890098520272388,0,1,1,0.0,30,1,2012,-2.1100000000000003
2012-01-31,118.7699966430664,118.7699966430664,118.29000091552734,118.41000366210938,57.79449081420898,1455633.0,0.07,95.8678069505563,,2919545.0,17031.313,0.06,23.17159,82.13,132902.0,1.98,0.22,19.44,3.37778,0.13511,1.83,-0.28,0.4799957275390625,-0.35999298095703125,118.49999745686847,117.44399871826172,0.1520850327499608,1,0,0,0.0002534753284981761,31,1,2012,-2.1100000000000003
2012-02-01,117.98999786376952,118.55999755859376,117.93000030517578,118.1999969482422,58.009422302246094,2044833.0,0.1,96.3344401456436,,2924947.0,17031.313,0.06,18.29328,80.53,133521.0,1.97,0.23,18.55,3.06074,0.21354,1.87,-0.28,0.629997253417983,0.20999908447268467,118.38999938964842,117.7139991760254,0.1962653623973442,0,1,0,-0.0017735555052125207,1,2,2012,-2.1500000000000004
2012-02-02,118.29000091552734,118.29000091552734,117.93000030517578,118.16999816894533,57.99471282958984,1509000.0,0.1,96.3344401456436,,2924947.0,17031.313,0.08,18.29328,80.53,133521.0,1.97,0.23,17.98,3.06074,0.21354,1.86,-0.3,0.3600006103515625,-0.12000274658201704,118.32999928792317,117.89699859619141,0.11344725717263467,0,1,1,-0.0002537967857140222,2,2,2012,-2.16
2012-02-03,118.70999908447266,118.7699966430664,118.26000213623048,118.47000122070312,58.14196395874024,1362767.0,0.1,96.3344401456436,,2924947.0,17031.313,0.08,18.29328,80.53,133521.0,1.97,0.23,17.1,3.06074,0.21354,1.97,-0.21,0.5099945068359233,-0.23999786376953125,118.25999959309895,118.04399871826172,0.13315593352719574,0,0,1,0.0025387412744890536,3,2,2012,-2.18
2012-02-06,118.47000122070312,118.5,118.13999938964844,118.5,58.156715393066406,1170667.0,0.1,96.3344401456436,,2924947.0,17031.313,0.08,18.29328,80.53,133521.0,1.97,0.24,17.76,3.06074,0.21354,1.93,-0.26,0.3600006103515625,0.029998779296875,118.27999877929688,118.20299911499023,0.1544363195291206,1,1,1,0.00025321835897496037,6,2,2012,-2.19
2012-02-07,118.6500015258789,118.9800033569336,118.3499984741211,118.70999908447266,58.25977325439453,2508333.0,0.1,96.3344401456436,,2924947.0,17031.313,0.08,18.29328,80.53,133521.0,1.97,0.25,17.65,3.06074,0.21354,2.0,-0.21,0.6300048828125,0.05999755859375,118.37999979654948,118.31699905395507,0.22550042008031096,0,1,1,0.0017721441727649445,7,2,2012,-2.21
2012-02-08,118.91999816894533,119.06999969482422,118.58999633789062,118.8000030517578,58.3039436340332,1713167.0,0.1,96.3344401456436,,2928275.0,17031.313,0.09,18.29328,80.53,133521.0,1.97,0.27,18.16,3.06074,0.21354,2.01,-0.21,0.48000335693359375,-0.11999511718752842,118.56000010172527,118.44299926757813,0.2446438688436228,1,0,1,0.0007581835395440439,8,2,2012,-2.2199999999999998
2012-02-09,118.91999816894533,119.12999725341795,118.6500015258789,119.04000091552734,58.42168426513672,5373900.0,0.1,96.3344401456436,,2928275.0,17031.313,0.09,18.29328,80.53,133521.0,1.97,0.27,18.63,3.06074,0.21354,2.04,-0.17,0.4799957275390483,0.12000274658201704,118.67000071207683,118.47599945068359,0.2337309451631346,0,0,0,0.002020183986569224,9,2,2012,-2.21
2012-02-10,118.44000244140624,118.6500015258789,118.31999969482422,118.41000366210938,58.11250305175781,2191433.0,0.1,96.3344401456436,,2928275.0,17031.313,0.09,18.29328,80.53,133521.0,1.97,0.27,20.79,3.06074,0.21354,1.96,-0.24,0.3300018310546875,-0.02999877929686079,118.85000101725261,118.50599975585938,0.24973946324897214,0,1,0,-0.0052923155962089075,10,2,2012,-2.2
2012-02-13,118.8000030517578,118.83000183105467,118.3499984741211,118.41000366210938,58.11250305175781,1642533.0,0.1,96.3344401456436,,2928275.0,17031.313,0.11,18.29328,80.53,133521.0,1.97,0.29,19.04,3.06074,0.21354,1.99,-0.22,0.48000335693357954,-0.3899993896484233,118.75000254313152,118.50900039672851,0.26949837945798083,1,0,0,0.0,13,2,2012,-2.21
2012-02-14,118.5,118.52999877929688,118.29000091552734,118.29000091552734,58.05363845825195,2008300.0,0.1,96.3344401456436,,2928275.0,17031.313,0.12,18.29328,80.53,133521.0,1.97,0.29,19.54,3.06074,0.21354,1.92,-0.27,0.23999786376953125,-0.20999908447265625,118.62000274658203,118.51200103759766,0.3167802549433577,0,0,0,-0.0010134510841200983,14,2,2012,-2.19
2012-02-15,118.31999969482422,118.52999877929688,117.75,117.77999877929688,57.8033332824707,1315933.0,0.1,96.3344401456436,,2937893.0,17031.313,0.11,18.29328,80.53,133521.0,1.97,0.29,21.14,3.06074,0.21354,1.93,-0.26,0.779998779296875,-0.5400009155273438,118.37000274658203,118.50000076293945,0.4486989115216678,1,0,1,-0.004311456017272897,15,2,2012,-2.19
2012-02-16,117.98999786376952,118.37999725341795,117.56999969482422,118.2300033569336,58.02415466308594,1866067.0,0.1,96.3344401456436,,2937893.0,17031.313,0.1,18.29328,80.53,133521.0,1.97,0.29,19.22,3.06074,0.21354,1.99,-0.24,0.8099975585937358,0.2400054931640767,118.16000111897786,118.45800094604492,0.26015570806148003,0,1,1,0.0038207215342220824,16,2,2012,-2.23
2012-02-17,118.62000274658205,118.62000274658205,118.08000183105467,118.3499984741211,58.08307647705078,1171633.0,0.1,96.3344401456436,,2937893.0,17031.313,0.09,18.29328,80.53,133521.0,1.97,0.29,17.78,3.06074,0.21354,2.01,-0.23,0.5400009155273722,-0.2700042724609517,118.10000101725261,118.46400146484375,0.25064035361374964,0,0,0,0.0010149294915033913,17,2,2012,-2.2399999999999998
2012-02-20,118.62000274658205,118.62000274658205,118.08000183105467,118.3499984741211,58.08307647705078,1171633.0,0.1,96.3344401456436,,2937893.0,17031.313,0.09,18.29328,80.53,133521.0,1.97,0.29,17.78,3.06074,0.21354,2.01,-0.23,0.5400009155273722,-0.2700042724609517,118.12000020345052,118.45200119018554,0.25064035361374964,0,0,0,0.0,20,2,2012,-2.2399999999999998
2012-02-21,118.6500015258789,119.01000213623048,118.3499984741211,118.73999786376952,58.27449035644531,1346733.0,0.1,96.3344401456436,,2937893.0,17031.313,0.08,18.29328,80.53,133521.0,1.97,0.31,18.19,3.06074,0.21354,2.05,-0.22,0.6600036621093892,0.08999633789061079,118.12000020345052,118.45200119018554,0.25064035361374964,0,1,1,0.0032953054049569275,21,2,2012,-2.27
2012-02-22,118.83000183105467,119.22000122070312,118.8000030517578,119.04000091552734,58.42168426513672,1327533.0,0.1,96.3344401456436,,2932813.0,17031.313,0.09,18.29328,80.53,133521.0,1.97,0.29,18.19,3.06074,0.21354,2.01,-0.27,0.4199981689453267,0.20999908447267046,118.12000020345052,118.45200119018554,0.25064035361374964,1,1,1,0.002526554296405026,22,2,2012,-2.28
2012-02-23,119.27999877929688,119.97000122070312,119.0999984741211,119.76000213623048,58.77505111694336,1644433.0,0.1,96.3344401456436,,2932813.0,17031.313,0.09,18.29328,80.53,133521.0,1.97,0.31,16.8,3.06074,0.21354,1.99,-0.3,0.8700027465820312,0.48000335693360796,118.12000020345052,118.45200119018554,0.25064035361374964,0,1,1,0.0060483973048190975,23,2,2012,-2.29
2012-02-24,119.79000091552734,120.08999633789062,119.27999877929688,119.87999725341795,58.83394241333008,970233.0,0.1,96.3344401456436,,2932813.0,17031.313,0.1,18.29328,80.53,133521.0,1.97,0.31,17.31,3.06074,0.21354,1.98,-0.29,0.80999755859375,0.08999633789061079,119.18000030517578,118.45200119018554,0.25064035361374964,1,1,0,0.0010019632184956606,24,2,2012,-2.27
2012-02-27,119.8499984741211,120.12000274658205,119.7300033569336,119.81999969482422,58.804500579833984,998500.0,0.1,96.3344401456436,,2932813.0,17031.313,0.12,18.29328,80.53,133521.0,1.97,0.3,18.19,3.06074,0.21354,1.92,-0.32,0.3899993896484517,-0.029998779296875,119.56000010172527,118.45200119018554,0.522034723644049,0,1,1,-0.0005004801465494646,27,2,2012,-2.2399999999999998
2012-02-28,120.0,120.36000061035156,120.0,120.23999786376952,59.01063919067383,828967.0,0.1,96.3344401456436,,2932813.0,17031.313,0.1,18.29328,80.53,133521.0,1.97,0.3,17.96,3.06074,0.21354,1.94,-0.31,0.3600006103515625,0.23999786376951704,119.81999969482422,118.45200119018554,0.437628804984062,1,1,1,0.003505242614046278,28,2,2012,-2.25
2012-02-29,120.2699966430664,120.4800033569336,120.0,120.2699966430664,59.02534103393555,1986867.0,0.1,96.3344401456436,,2925722.0,17031.313,0.08,18.29328,80.53,133521.0,1.97,0.3,18.43,3.06074,0.21354,1.98,-0.28,0.48000335693359375,0.0,119.97999827067058,118.45200119018554,0.24223791437050884,0,0,0,0.0002494908502150839,29,2,2012,-2.26
2012-03-01,119.58000183105467,119.8499984741211,119.58000183105467,119.63999938964844,59.06385803222656,1170500.0,0.13,96.5361134433395,,2925722.0,17031.313,0.08,16.09793,81.25,133745.0,2.17,0.3,17.26,3.73374,0.48967,2.03,-0.23,0.26999664306642046,0.05999755859376421,120.10999806722005,118.45200119018554,0.2749535511014625,0,1,0,-0.005238191327864183,1,3,2012,-2.26
2012-03-02,119.66999816894533,119.76000213623048,119.27999877929688,119.27999877929688,58.88615417480469,870333.0,0.13,96.5361134433395,,2925722.0,17031.313,0.07,16.09793,81.25,133745.0,2.17,0.28,17.29,3.73374,0.48967,1.99,-0.24,0.48000335693360796,-0.3899993896484517,120.0499979654948,118.45200119018554,0.41785080476864805,1,0,0,-0.003009032198162287,2,3,2012,-2.23
2012-03-05,119.33999633789062,119.5199966430664,118.6500015258789,118.9800033569336,58.73801040649414,1222533.0,0.13,96.5361134433395,,2925722.0,17031.313,0.08,16.09793,81.25,133745.0,2.17,0.31,18.05,3.73374,0.48967,2.0,-0.2,0.8699951171875,-0.35999298095703125,119.72999827067058,118.45200119018554,0.5729899623510436,1,0,0,-0.0025150521917624014,5,3,2012,-2.2
2012-03-06,118.5,118.52999877929688,117.56999969482422,117.5999984741211,58.0567741394043,2884400.0,0.13,96.5361134433395,,2925722.0,17031.313,0.08,16.09793,81.25,133745.0,2.17,0.3,20.87,3.73374,0.48967,1.96,-0.21,0.9599990844726562,-0.9000015258789062,119.3000005086263,119.56499938964843,0.992813575235847,1,0,1,-0.0115986287096711,6,3,2012,-2.17
2012-03-07,117.83999633789062,118.11000061035156,117.66000366210938,117.80999755859376,58.16046142578125,3301733.0,0.13,96.5361134433395,,2884747.0,17031.313,0.08,16.09793,81.25,133745.0,2.17,0.3,19.07,3.73374,0.48967,1.98,-0.22,0.4499969482421875,-0.02999877929686079,118.62000020345052,119.4509994506836,0.9073707667649477,0,1,1,0.0017857065237878444,7,3,2012,-2.2
2012-03-08,118.31999969482422,118.8000030517578,118.13999938964844,118.7699966430664,58.63435363769531,1636267.0,0.13,96.5361134433395,,2884747.0,17031.313,0.08,16.09793,81.25,133745.0,2.17,0.32,17.95,3.73374,0.48967,2.03,-0.21,0.6600036621093608,0.4499969482421875,118.12999979654948,119.32799911499023,0.7411284465015725,0,1,0,0.008148706428715347,8,3,2012,-2.2399999999999998
2012-03-09,118.9499969482422,119.04000091552734,118.68000030517578,118.7699966430664,58.63435363769531,1375900.0,0.13,96.5361134433395,,2884747.0,17031.313,0.09,16.09793,81.25,133745.0,2.17,0.33,17.11,3.73374,0.48967,2.04,-0.24,0.3600006103515625,-0.18000030517579546,118.05999755859375,119.22899856567383,0.6319264282735808,0,0,0,0.0,9,3,2012,-2.2800000000000002
2012-03-12,118.83000183105467,118.83000183105467,118.47000122070312,118.58999633789062,58.54549407958984,1339133.0,0.13,96.5361134433395,,2884747.0,17031.313,0.09,16.09793,81.25,133745.0,2.17,0.33,15.64,3.73374,0.48967,2.04,-0.24,0.3600006103515483,-0.2400054931640483,118.44999694824219,119.11799850463868,0.5602848211507336,1,1,1,-0.0015155368381185585,12,3,2012,-2.2800000000000002
2012-03-13,118.9800033569336,119.58000183105467,118.7699966430664,119.5500030517578,59.01942825317383,1624633.0,0.13,96.5361134433395,,2884747.0,17031.313,0.08,16.09793,81.25,133745.0,2.17,0.35,14.8,3.73374,0.48967,2.14,-0.2,0.810005187988267,0.5699996948242045,118.70999654134114,118.99499816894532,0.6197760402729722,1,1,0,0.008095174496269397,13,3,2012,-2.3400000000000003
2012-03-14,119.45999908447266,119.48999786376952,118.73999786376952,119.22000122070312,58.85652160644531,1863167.0,0.13,96.5361134433395,,2893560.0,17031.313,0.09,16.09793,81.25,133745.0,2.17,0.4,15.31,3.73374,0.48967,2.29,-0.07,0.75,-0.23999786376953125,118.96999867757161,118.92599868774414,0.39459147901726727,0,0,0,-0.002760366563201222,14,3,2012,-2.36
2012-03-15,119.16000366210938,119.19000244140624,118.68000030517578,118.86000061035156,58.67877578735352,1009867.0,0.13,96.5361134433395,,2893560.0,17031.313,0.08,16.09793,81.25,133745.0,2.17,0.37,15.42,3.73374,0.48967,2.29,-0.08,0.5100021362304545,-0.3000030517578125,119.12000020345052,118.82099914550781,0.384541370256692,1,0,0,-0.0030196326678869623,15,3,2012,-2.37
2012-03-16,118.86000061035156,119.01000213623048,118.26000213623048,118.70999908447266,58.60477066040039,1490633.0,0.13,96.5361134433395,,2893560.0,17031.313,0.09,16.09793,81.25,133745.0,2.17,0.37,14.47,3.73374,0.48967,2.31,-0.09,0.75,-0.15000152587890625,119.21000162760417,118.74299926757813,0.39424841967099283,0,0,1,-0.001262001725632178,16,3,2012,-2.4
2012-03-19,118.6500015258789,119.12999725341795,118.5,119.04000091552734,58.76762390136719,1097333.0,0.13,96.5361134433395,,2893560.0,17031.313,0.1,16.09793,81.25,133745.0,2.17,0.39,15.04,3.73374,0.48967,2.39,-0.03,0.6299972534179545,0.3899993896484375,118.93000030517578,118.68599929809571,0.3268499599261846,1,1,0,0.0027798991963587927,19,3,2012,-2.42
2012-03-20,118.73999786376952,119.04000091552734,118.6500015258789,118.86000061035156,58.67877578735352,1619400.0,0.13,96.5361134433395,,2893560.0,17031.313,0.1,16.09793,81.25,133745.0,2.17,0.41,15.58,3.73374,0.48967,2.38,-0.04,0.3899993896484375,0.12000274658204546,118.87000020345052,118.69199905395507,0.19626582885182953,0,1,0,-0.0015120993262047744,20,3,2012,-2.42
2012-03-21,118.9800033569336,118.9800033569336,118.47000122070312,118.68000030517578,58.58991622924805,1002467.0,0.13,96.5361134433395,,2892646.0,17031.313,0.09,16.09793,81.25,133745.0,2.17,0.39,15.13,3.73374,0.48967,2.31,-0.08,0.5100021362304688,-0.3000030517578125,118.87000020345052,118.81799926757813,0.1438754547704044,1,0,0,-0.0015143892331438424,21,3,2012,-2.39
2012-03-22,118.5,118.86000061035156,118.47000122070312,118.62000274658205,58.56032180786133,1432000.0,0.13,96.5361134433395,,2892646.0,17031.313,0.08,16.09793,81.25,133745.0,2.17,0.37,15.57,3.73374,0.48967,2.29,-0.08,0.3899993896484375,0.12000274658204546,118.86000061035156,118.90499954223633,0.16917427946019084,1,1,0,-0.0005055406002650864,22,3,2012,-2.37
2012-03-23,118.6500015258789,118.68000030517578,118.2300033569336,118.2300033569336,58.36774063110352,2242333.0,0.13,96.5361134433395,,2892646.0,17031.313,0.08,16.09793,81.25,133745.0,2.17,0.37,14.82,3.73374,0.48967,2.25,-0.11,0.4499969482421875,-0.4199981689453125,118.72000122070312,118.89000015258789,0.30328098888281824,0,0,1,-0.0032878045912849707,23,3,2012,-2.36
2012-03-26,118.55999755859376,119.06999969482422,118.55999755859376,119.06999969482422,58.78246307373047,1581800.0,0.13,96.5361134433395,,2892646.0,17031.313,0.09,16.09793,81.25,133745.0,2.17,0.36,14.26,3.73374,0.48967,2.26,-0.08,0.5100021362304545,0.5100021362304545,118.51000213623047,118.83600082397462,0.31220044432184135,1,1,1,0.007104764560943888,26,3,2012,-2.34
2012-03-27,119.06999969482422,119.43000030517578,119.01000213623048,119.19000244140624,58.84171295166016,1919400.0,0.13,96.5361134433395,,2892646.0,17031.313,0.09,16.09793,81.25,133745.0,2.17,0.33,15.59,3.73374,0.48967,2.2,-0.13,0.4199981689452983,0.12000274658201704,118.64000193277995,118.88400115966797,0.3833658723633919,0,1,0,0.0010078336011554168,27,3,2012,-2.33
2012-03-28,119.16000366210938,119.16000366210938,118.44000244140624,118.5,58.5010871887207,1199533.0,0.13,96.5361134433395,,2878137.0,17031.313,0.09,16.09793,81.25,133745.0,2.17,0.34,15.47,3.73374,0.48967,2.21,-0.11,0.7200012207031392,-0.660003662109375,118.83000183105469,118.8480010986328,0.4005865103950314,1,0,0,-0.005789096629521762,28,3,2012,-2.32
2012-03-29,118.26000213623048,118.86000061035156,118.26000213623048,118.5,58.5010871887207,1228000.0,0.13,96.5361134433395,,2878137.0,17031.313,0.07,16.09793,81.25,133745.0,2.17,0.33,15.48,3.73374,0.48967,2.18,-0.13,0.5999984741210795,0.23999786376951704,118.92000071207683,118.7760009765625,0.41166704787258146,1,1,0,0.0,29,3,2012,-2.31
2012-03-30,118.7699966430664,118.8000030517578,118.11000061035156,118.11000061035156,58.30851745605469,2330867.0,0.13,96.5361134433395,,2878137.0,17031.313,0.07,16.09793,81.25,133745.0,2.17,0.33,15.5,3.73374,0.48967,2.23,-0.09,0.6900024414062358,-0.6599960327148438,118.73000081380208,118.74000091552735,0.44769453575024,1,0,0,-0.0032911340898602592,30,3,2012,-2.32
2012-04-02,117.80999755859376,118.11000061035156,117.62999725341795,117.66000366210938,58.44562911987305,3180100.0,0.13,96.5361134433395,,2878137.0,17031.313,0.08,16.09793,81.25,133745.0,2.17,0.33,15.64,3.73374,0.48967,2.22,-0.14,0.48000335693360796,-0.1499938964843892,118.37000020345052,118.68000106811523,0.564685352858342,0,0,0,-0.0038099817620587118,2,4,2012,-2.3600000000000003
2012-04-03,117.77999877929688,118.0500030517578,117.56999969482422,117.62999725341795,58.430702209472656,1601933.0,0.13,96.5361134433395,,2878137.0,17031.313,0.08,16.09793,81.25,133745.0,2.17,0.36,15.66,3.73374,0.48967,2.3,-0.06,0.48000335693357954,-0.15000152587892046,118.09000142415364,118.54200134277343,0.4279601127431424,1,0,0,-0.0002550264130332103,3,4,2012,-2.36
2012-04-04,117.4800033569336,117.69000244140624,117.23999786376952,117.4800033569336,58.356224060058594,1704933.0,0.13,96.5361134433395,,2865478.0,17031.313,0.08,16.09793,81.25,133745.0,2.17,0.35,16.44,3.73374,0.48967,2.25,-0.05,0.45000457763671875,0.0,117.8000005086263,118.41900100708008,0.4207485580102465,0,0,0,-0.001275133044177701,4,4,2012,-2.3
2012-04-05,117.41999816894533,117.4800033569336,116.91000366210938,116.91000366210938,58.07307052612305,1632167.0,0.13,96.5361134433395,,2865478.0,17031.313,0.08,16.09793,81.25,133745.0,2.17,0.35,16.7,3.73374,0.48967,2.19,-0.08,0.5699996948242188,-0.5099945068359517,117.59000142415364,118.29900131225585,0.4319362671881211,0,0,0,-0.004851886947027206,5,4,2012,-2.27
2012-04-06,117.41999816894533,117.4800033569336,116.91000366210938,116.91000366210938,58.07307052612305,1632167.0,0.13,96.5361134433395,,2865478.0,17031.313,0.08,16.09793,81.25,133745.0,2.17,0.35,16.7,3.73374,0.48967,2.19,-0.08,0.5699996948242188,-0.5099945068359517,117.34000142415364,118.1280014038086,0.4319362671881211,0,0,0,0.0,6,4,2012,-2.27
