Date,Open,High,Low,Close,Adj Close,Volume,FEDFUNDS,CPALTT01USM661S,DTWEXBGS,WALCL,GDPC1,DGS3MO,EMVOVERALLEMV,RBUSBIS,PAYEMS,IRLTLT01USM156N,DGS2,VIXCLS,EMVMACROINTEREST,EMVMACROBUS,DGS10,DFII10,H-L,O-C,3day MA,10day MA,Std_dev,Increase_Decrease,Buy_Sell_on_Open,Buy_Sell,Returns,day,month,year,breakeven_rate
2011-12-01,83.0999984741211,83.20999908447266,82.83000183105469,83.12999725341797,59.41110229492188,1570600.0,0.07,95.8678069505563,,2814235.0,17031.313,0.01,23.17159,82.13,132902.0,1.98,0.27,27.41,3.37778,0.13511,2.11,0.06,0.37999725341796875,0.029998779296875,83.52000172932942,83.64599990844727,0.22627673588082,1,0,1,-0.002759157332647977,1,12,2011,-2.05
2011-12-02,83.08000183105469,83.41999816894531,83.02999877929688,83.4000015258789,59.604042053222656,2347000.0,0.07,95.8678069505563,,2814235.0,17031.313,0.02,23.17159,82.13,132902.0,1.98,0.25,27.52,3.37778,0.13511,2.05,0.0,0.3899993896484375,0.31999969482421875,83.3433329264323,83.64599990844727,0.20005215080684602,1,1,1,0.0032479764390926924,2,12,2011,-2.05
2011-12-05,83.22000122070312,83.43000030517578,83.0999984741211,83.41000366210938,59.611236572265625,2386300.0,0.07,95.8678069505563,,2814235.0,17031.313,0.01,23.17159,82.13,132902.0,1.98,0.27,27.84,3.37778,0.13511,2.04,-0.01,0.3300018310546875,0.19000244140625,83.29666646321614,83.64599990844727,0.14923305418338692,0,1,0,0.00011992968881857635,5,12,2011,-2.05
2011-12-06,83.26000213623047,83.38999938964844,83.18000030517578,83.30000305175781,59.53261566162109,858400.0,0.07,95.8678069505563,,2814235.0,17031.313,0.01,23.17159,82.13,132902.0,1.98,0.25,28.13,3.37778,0.13511,2.08,0.01,0.20999908447265625,0.04000091552734375,83.31333414713542,83.64599990844727,0.11467549193791324,1,1,1,-0.0013187939758061429,6,12,2011,-2.0700000000000003
2011-12-07,83.3499984741211,83.5199966430664,83.26000213623047,83.41000366210938,59.611236572265625,1397000.0,0.07,95.8678069505563,,2820691.0,17031.313,0.02,23.17159,82.13,132902.0,1.98,0.24,28.67,3.37778,0.13511,2.02,-0.01,0.2599945068359375,0.06000518798828125,83.37000274658203,83.64599990844727,0.1210395607380376,0,1,1,0.0013205354900553967,7,12,2011,-2.03
2011-12-08,83.4000015258789,83.66000366210938,83.4000015258789,83.5999984741211,59.747032165527344,1075900.0,0.07,95.8678069505563,,2820691.0,17031.313,0.01,23.17159,82.13,132902.0,1.98,0.22,30.59,3.37778,0.13511,1.99,0.01,0.26000213623046875,0.1999969482421875,83.37333679199219,83.64599990844727,0.10876399651726176,1,1,0,0.0022778420293732005,8,12,2011,-1.98
2011-12-09,83.56999969482422,83.68000030517578,83.37000274658203,83.4000015258789,59.604042053222656,1187600.0,0.07,95.8678069505563,,2820691.0,17031.313,0.01,23.17159,82.13,132902.0,1.98,0.22,26.38,3.37778,0.13511,2.07,0.05,0.30999755859375,-0.1699981689453125,83.4366683959961,83.44700164794922,0.10876399651726176,0,0,1,-0.0023923080369923078,9,12,2011,-2.02
2011-12-12,83.5199966430664,83.58999633789062,83.47000122070312,83.48999786376953,59.66840744018555,841400.0,0.07,95.8678069505563,,2820691.0,17031.313,0.01,23.17159,82.13,132902.0,1.98,0.24,25.67,3.37778,0.13511,2.03,-0.01,0.1199951171875,-0.029998779296875,83.47000122070312,83.42100143432617,0.11202466451008294,1,0,1,0.0010790927607200462,12,12,2011,-2.0399999999999996
2011-12-13,83.41000366210938,83.7699966430664,83.41000366210938,83.69999694824219,59.818450927734375,2088000.0,0.07,95.8678069505563,,2820691.0,17031.313,0.01,23.17159,82.13,132902.0,1.98,0.24,25.41,3.37778,0.13511,1.96,-0.05,0.35999298095703125,0.2899932861328125,83.49666595458984,83.40400085449218,0.12864448448812352,0,1,1,0.002515260388619378,13,12,2011,-2.01
2011-12-14,83.73999786376953,83.9000015258789,83.66999816894531,83.86000061035156,59.93280029296875,1996800.0,0.07,95.8678069505563,,2902488.0,17031.313,0.01,23.17159,82.13,132902.0,1.98,0.25,26.04,3.37778,0.13511,1.92,-0.04,0.23000335693359375,0.12000274658203125,83.52999877929688,83.42000045776368,0.17972176984009797,1,1,0,0.0019116328308628194,14,12,2011,-1.96
2011-12-15,83.77999877929688,83.87000274658203,83.75,83.81999969482422,59.90421295166016,2590900.0,0.07,95.8678069505563,,2902488.0,17031.313,0.0,23.17159,82.13,132902.0,1.98,0.26,25.11,3.37778,0.13511,1.92,-0.01,0.12000274658203125,0.04000091552734375,83.68333180745442,83.47000045776367,0.20218790451970692,0,1,1,-0.00047699636580267324,15,12,2011,-1.93
2011-12-16,83.91999816894531,84.05999755859375,83.91999816894531,84.05000305175781,60.0686149597168,1355900.0,0.07,95.8678069505563,,2902488.0,17031.313,0.0,23.17159,82.13,132902.0,1.98,0.24,24.29,3.37778,0.13511,1.86,-0.05,0.1399993896484375,0.1300048828125,83.79333241780598,83.5390007019043,0.20695619292361025,0,1,0,0.0027440152442257393,16,12,2011,-1.9100000000000001
2011-12-19,84.06999969482422,84.19999694824219,84.0,84.0199966430664,60.047142028808594,1316300.0,0.07,95.8678069505563,,2902488.0,17031.313,0.01,23.17159,82.13,132902.0,1.98,0.24,24.92,3.37778,0.13511,1.82,-0.12,0.1999969482421875,-0.0500030517578125,83.91000111897786,83.60400085449218,0.14525948296043797,0,1,0,-0.00035700663416904366,19,12,2011,-1.94
2011-12-20,84.11000061035156,84.11000061035156,83.8499984741211,83.8499984741211,59.92567443847656,1285400.0,0.07,95.8678069505563,,2902488.0,17031.313,0.01,23.17159,82.13,132902.0,1.98,0.26,23.22,3.37778,0.13511,1.94,-0.1,0.26000213623046875,-0.26000213623046875,83.96333312988281,83.6650001525879,0.10653675833864196,0,0,0,-0.002023306066858077,20,12,2011,-2.04
2011-12-21,83.88999938964844,83.9000015258789,83.62000274658203,83.62000274658203,59.76128387451172,1065100.0,0.07,95.8678069505563,,2916085.0,17031.313,0.01,23.17159,82.13,132902.0,1.98,0.28,21.43,3.37778,0.13511,1.98,-0.07,0.279998779296875,-0.26999664306640625,83.97333272298177,83.71999969482422,0.17340617593060814,0,0,1,-0.002742942536964388,21,12,2011,-2.05
2011-12-22,83.76000213623047,83.83000183105469,83.72000122070312,83.77999877929688,59.875606536865234,859700.0,0.07,95.8678069505563,,2916085.0,17031.313,0.01,23.17159,82.13,132902.0,1.98,0.28,21.16,3.37778,0.13511,1.97,-0.07,0.1100006103515625,0.01999664306640625,83.82999928792317,83.74099960327149,0.17728437282600604,1,0,0,0.0019133703355611598,22,12,2011,-2.04
2011-12-23,83.04000091552734,83.37999725341797,83.01000213623047,83.29000091552734,59.95193099975586,990300.0,0.07,95.8678069505563,,2916085.0,17031.313,0.01,23.17159,82.13,132902.0,1.98,0.28,20.73,3.37778,0.13511,2.03,-0.04,0.3699951171875,0.25,83.75,83.75899963378906,0.2761684571583038,0,0,0,-0.005848625816531006,23,12,2011,-2.07
2011-12-26,83.04000091552734,83.37999725341797,83.01000213623047,83.29000091552734,59.95193099975586,990300.0,0.07,95.8678069505563,,2916085.0,17031.313,0.01,23.17159,82.13,132902.0,1.98,0.28,20.73,3.37778,0.13511,2.03,-0.04,0.3699951171875,0.25,83.56333414713542,83.74799957275391,0.2761684571583038,0,0,0,0.0,26,12,2011,-2.07
2011-12-27,83.1500015258789,83.25,82.87999725341797,83.08999633789062,59.80801010131836,1686800.0,0.07,95.8678069505563,,2916085.0,17031.313,0.02,23.17159,82.13,132902.0,1.98,0.3,21.91,3.37778,0.13511,2.02,-0.02,0.37000274658203125,-0.06000518798828125,83.56333414713542,83.74799957275391,0.2761684571583038,0,0,1,-0.002401303583122294,27,12,2011,-2.04
2011-12-28,83.12000274658203,83.43000030517578,83.0199966430664,83.41000366210938,60.03832244873047,1416800.0,0.07,95.8678069505563,,2926095.0,17031.313,0.01,23.17159,82.13,132902.0,1.98,0.28,23.52,3.37778,0.13511,1.93,-0.07,0.410003662109375,0.29000091552734375,83.56333414713542,83.74799957275391,0.2761684571583038,0,1,1,0.003851333955021685,28,12,2011,-2.0
2011-12-29,83.41000366210938,83.55000305175781,83.31999969482422,83.4800033569336,60.08868408203125,1062300.0,0.07,95.8678069505563,,2926095.0,17031.313,0.02,23.17159,82.13,132902.0,1.98,0.28,22.65,3.37778,0.13511,1.91,-0.05,0.23000335693359375,0.06999969482421875,83.56333414713542,83.74799957275391,0.2761684571583038,1,1,1,0.0008392242147330364,29,12,2011,-1.96
2011-12-30,83.5999984741211,83.6500015258789,83.45999908447266,83.54000091552734,60.131874084472656,1535100.0,0.07,95.8678069505563,,2926095.0,17031.313,0.02,23.17159,82.13,132902.0,1.98,0.25,23.4,3.37778,0.13511,1.89,-0.07,0.19000244140625,-0.05999755859375,83.32666778564453,83.74799957275391,0.2761684571583038,0,0,0,0.0007187057520496865,30,12,2011,-1.96
2012-01-02,83.5999984741211,83.6500015258789,83.45999908447266,83.54000091552734,60.131874084472656,1535100.0,0.07,95.8678069505563,,2926095.0,17031.313,0.02,23.17159,82.13,132902.0,1.98,0.25,23.4,3.37778,0.13511,1.89,-0.07,0.19000244140625,-0.05999755859375,83.47666931152344,83.74799957275391,0.2761684571583038,0,0,0,0.0,2,1,2012,-1.96
2012-01-03,83.43000030517578,83.43000030517578,83.18000030517578,83.27999877929688,59.94474029541016,2282600.0,0.07,95.8678069505563,,2926095.0,17031.313,0.02,23.17159,82.13,132902.0,1.98,0.27,22.97,3.37778,0.13511,1.97,-0.04,0.25,-0.15000152587890625,83.47666931152344,83.74799957275391,0.2761684571583038,0,0,1,-0.003112307079016885,3,1,2012,-2.01
2012-01-04,83.31999969482422,83.36000061035156,83.20999908447266,83.31999969482422,59.9735107421875,2227400.0,0.07,95.8678069505563,,2917689.0,17031.313,0.02,23.17159,82.13,132902.0,1.98,0.25,22.22,3.37778,0.13511,2.0,-0.08,0.15000152587890625,0.0,83.47666931152344,83.74799957275391,0.2761684571583038,0,0,0,0.0004803183971382463,4,1,2012,-2.08
2012-01-05,83.30000305175781,83.41000366210938,83.22000122070312,83.29000091552734,59.95193099975586,1194800.0,0.07,95.8678069505563,,2917689.0,17031.313,0.02,23.17159,82.13,132902.0,1.98,0.27,21.48,3.37778,0.13511,2.02,-0.1,0.19000244140625,-0.01000213623046875,83.47666931152344,83.74799957275391,0.2761684571583038,0,1,1,-0.00036004295975455847,5,1,2012,-2.12
2012-01-06,83.30999755859375,83.44999694824219,83.29000091552734,83.33999633789062,59.9879264831543,1053000.0,0.07,95.8678069505563,,2917689.0,17031.313,0.02,23.17159,82.13,132902.0,1.98,0.25,20.63,3.37778,0.13511,1.98,-0.11,0.15999603271484375,0.029998779296875,83.29666646321614,83.74799957275391,0.2761684571583038,0,1,1,0.0006002571955063818,6,1,2012,-2.09
2012-01-09,83.33999633789062,83.55000305175781,83.33999633789062,83.41000366210938,60.03832244873047,833800.0,0.07,95.8678069505563,,2917689.0,17031.313,0.01,23.17159,82.13,132902.0,1.98,0.26,21.07,3.37778,0.13511,1.98,-0.13,0.2100067138671875,0.07000732421875,83.31666564941406,83.74799957275391,0.05167341002560856,1,1,0,0.0008400207258818515,9,1,2012,-2.11
2012-01-10,83.41999816894531,83.5,83.33999633789062,83.37000274658203,60.00947952270508,964100.0,0.07,95.8678069505563,,2917689.0,17031.313,0.02,23.17159,82.13,132902.0,1.98,0.24,20.69,3.37778,0.13511,2.0,-0.08,0.160003662109375,-0.04999542236328125,83.34666697184245,83.74799957275391,0.04615343403895959,0,1,1,-0.00047956976107310645,10,1,2012,-2.08
2012-01-11,83.51000213623047,83.58999633789062,83.44999694824219,83.56999969482422,60.1534423828125,853400.0,0.07,95.8678069505563,,2899149.0,17031.313,0.02,23.17159,82.13,132902.0,1.98,0.24,21.05,3.37778,0.13511,1.93,-0.1,0.1399993896484375,0.05999755859375,83.37333424886067,83.74799957275391,0.10667716439461751,1,1,0,0.002398907780417403,11,1,2012,-2.03
2012-01-12,83.6500015258789,83.6500015258789,83.37000274658203,83.44999694824219,60.06708526611328,2047900.0,0.07,95.8678069505563,,2899149.0,17031.313,0.03,23.17159,82.13,132902.0,1.98,0.22,20.47,3.37778,0.13511,1.94,-0.1,0.279998779296875,-0.20000457763671875,83.4500020345052,83.74799957275391,0.08955441528508334,0,1,1,-0.0014359548524619514,12,1,2012,-2.04
2012-01-13,83.69999694824219,83.77999877929688,83.58999633789062,83.69999694824219,60.24707794189453,889100.0,0.07,95.8678069505563,,2899149.0,17031.313,0.03,23.17159,82.13,132902.0,1.98,0.24,20.91,3.37778,0.13511,1.89,-0.14,0.19000244140625,0.0,83.46333312988281,83.74799957275391,0.1345340742123429,0,0,0,0.002995805981335753,13,1,2012,-2.03
2012-01-16,83.69999694824219,83.77999877929688,83.58999633789062,83.69999694824219,60.24707794189453,889100.0,0.07,95.8678069505563,,2899149.0,17031.313,0.03,23.17159,82.13,132902.0,1.98,0.24,20.91,3.37778,0.13511,1.89,-0.14,0.19000244140625,0.0,83.57333119710286,83.74799957275391,0.1345340742123429,0,0,0,0.0,16,1,2012,-2.03
2012-01-17,83.7699966430664,83.81999969482422,83.62000274658203,83.62999725341797,60.19666290283203,878100.0,0.07,95.8678069505563,,2899149.0,17031.313,0.03,23.17159,82.13,132902.0,1.98,0.21,22.2,3.37778,0.13511,1.87,-0.17,0.1999969482421875,-0.1399993896484375,83.57333119710286,83.74799957275391,0.1345340742123429,1,1,0,-0.0008363165755849167,17,1,2012,-2.04
2012-01-18,83.80000305175781,83.80999755859375,83.61000061035156,83.61000061035156,60.18230819702149,1904100.0,0.07,95.8678069505563,,2919423.0,17031.313,0.03,23.17159,82.13,132902.0,1.98,0.24,20.89,3.37778,0.13511,1.92,-0.15,0.1999969482421875,-0.19000244140625,83.57333119710286,83.74799957275391,0.1345340742123429,0,0,0,-0.000239108498423235,18,1,2012,-2.07
2012-01-19,83.61000061035156,83.68000030517578,83.47000122070312,83.52999877929688,60.12471008300781,1783800.0,0.07,95.8678069505563,,2919423.0,17031.313,0.05,23.17159,82.13,132902.0,1.98,0.26,19.87,3.37778,0.13511,2.01,0.0,0.20999908447265625,-0.0800018310546875,83.57333119710286,83.74799957275391,0.1345340742123429,0,0,0,-0.0009568452394531635,19,1,2012,-2.01
2012-01-20,83.55000305175781,83.55999755859375,83.23999786376953,83.37000274658203,60.00947952270508,1139400.0,0.07,95.8678069505563,,2919423.0,17031.313,0.05,23.17159,82.13,132902.0,1.98,0.26,18.28,3.37778,0.13511,2.05,0.01,0.31999969482421875,-0.18000030517578125,83.58999888102214,83.74799957275391,0.1345340742123429,0,0,0,-0.0019154320011135484,20,1,2012,-2.04
2012-01-23,83.30000305175781,83.38999938964844,83.22000122070312,83.2699966430664,59.93754959106445,885500.0,0.07,95.8678069505563,,2919423.0,17031.313,0.04,23.17159,82.13,132902.0,1.98,0.26,18.67,3.37778,0.13511,2.09,0.02,0.1699981689453125,-0.03000640869140625,83.50333404541016,83.74799957275391,0.1565886603531235,1,1,1,-0.001199545402674529,23,1,2012,-2.07
2012-01-24,83.37999725341797,83.37999725341797,83.25,83.29000091552734,59.95193099975586,1057600.0,0.07,95.8678069505563,,2919423.0,17031.313,0.04,23.17159,82.13,132902.0,1.98,0.24,18.91,3.37778,0.13511,2.08,-0.01,0.12999725341796875,-0.089996337890625,83.38999938964844,83.74799957275391,0.1499336971156272,1,0,1,0.00024023385693983101,24,1,2012,-2.09
2012-01-25,83.3499984741211,83.7699966430664,83.30999755859375,83.52999877929688,60.12471008300781,1101200.0,0.07,95.8678069505563,,2919545.0,17031.313,0.04,23.17159,82.13,132902.0,1.98,0.22,18.31,3.37778,0.13511,2.01,-0.12,0.45999908447265625,0.18000030517578125,83.31000010172527,83.74799957275391,0.12617434694001337,1,1,1,0.0028814726993813267,25,1,2012,-2.13
2012-01-26,83.66999816894531,83.7699966430664,83.58999633789062,83.75,60.2830696105957,2096700.0,0.07,95.8678069505563,,2919545.0,17031.313,0.05,23.17159,82.13,132902.0,1.98,0.22,18.57,3.37778,0.13511,1.96,-0.16,0.18000030517578125,0.0800018310546875,83.3633321126302,83.74799957275391,0.20029994142175817,0,1,1,0.0026337989215636792,26,1,2012,-2.12
2012-01-27,83.81999969482422,83.91000366210938,83.72000122070312,83.9000015258789,60.3910026550293,1708100.0,0.07,95.8678069505563,,2919545.0,17031.313,0.06,23.17159,82.13,132902.0,1.98,0.22,18.53,3.37778,0.13511,1.93,-0.18,0.19000244140625,0.0800018310546875,83.52333323160808,83.74799957275391,0.27788599830777133,0,1,1,0.0017910629955690816,27,1,2012,-2.11
2012-01-30,84.05999755859375,84.13999938964844,83.91000366210938,84.0,60.46295166015625,1646400.0,0.07,95.8678069505563,,2919545.0,17031.313,0.05,23.17159,82.13,132902.0,1.98,0.22,19.4,3.37778,0.13511,1.87,-0.24,0.2299957275390625,-0.05999755859375,83.72666676839192,83.74799957275391,0.2869321737410171,1,0,1,0.0011918769046774802,30,1,2012,-2.1100000000000003
2012-01-31,84.02999877929688,84.06999969482422,83.9000015258789,84.06999969482422,60.51338577270508,3801200.0,0.07,95.8678069505563,,2919545.0,17031.313,0.06,23.17159,82.13,132902.0,1.98,0.22,19.44,3.37778,0.13511,1.83,-0.28,0.1699981689453125,0.04000091552734375,83.88333384195964,83.5879997253418,0.21552308435782558,0,0,0,0.0008333297002882656,31,1,2012,-2.1100000000000003
2012-02-01,83.8499984741211,83.91000366210938,83.73999786376953,83.77999877929688,60.45134735107422,2908500.0,0.1,96.3344401456436,,2924947.0,17031.313,0.06,18.29328,80.53,133521.0,1.97,0.23,18.55,3.06074,0.21354,1.87,-0.28,0.17000579833984375,-0.06999969482421875,83.99000040690105,83.63199996948242,0.13765917079228887,0,0,1,-0.003449517266326363,1,2,2012,-2.1500000000000004
2012-02-02,83.8499984741211,84.02999877929688,83.79000091552734,83.91000366210938,60.54513549804688,2303800.0,0.1,96.3344401456436,,2924947.0,17031.313,0.08,18.29328,80.53,133521.0,1.97,0.23,17.98,3.06074,0.21354,1.86,-0.3,0.23999786376953125,0.06000518798828125,83.9499994913737,83.64899978637695,0.1098635836967798,0,0,0,0.001551741283202679,2,2,2012,-2.16
2012-02-03,83.7699966430664,83.80999755859375,83.69000244140625,83.80000305175781,60.46573638916016,1326000.0,0.1,96.3344401456436,,2924947.0,17031.313,0.08,18.29328,80.53,133521.0,1.97,0.23,17.1,3.06074,0.21354,1.97,-0.21,0.1199951171875,0.03000640869140625,83.92000071207683,83.6870002746582,0.12517939887098156,1,1,1,-0.001310935592310436,3,2,2012,-2.18
2012-02-06,83.79000091552734,83.88999938964844,83.7300033569336,83.83999633789062,60.49465560913086,2564400.0,0.1,96.3344401456436,,2924947.0,17031.313,0.08,18.29328,80.53,133521.0,1.97,0.24,17.76,3.06074,0.21354,1.93,-0.26,0.15999603271484375,0.04999542236328125,83.83000183105469,83.73000030517578,0.11726055669440855,0,0,0,0.0004772468338469782,6,2,2012,-2.19
2012-02-07,83.77999877929688,83.80000305175781,83.61000061035156,83.7300033569336,60.41523361206055,1496300.0,0.1,96.3344401456436,,2924947.0,17031.313,0.08,18.29328,80.53,133521.0,1.97,0.25,17.65,3.06074,0.21354,2.0,-0.21,0.19000244140625,-0.04999542236328125,83.85000101725261,83.7870002746582,0.06760171426175943,0,0,0,-0.0013119392385674278,7,2,2012,-2.21
2012-02-08,83.72000122070312,83.75,83.5999984741211,83.62999725341797,60.34311676025391,1088200.0,0.1,96.3344401456436,,2928275.0,17031.313,0.09,18.29328,80.53,133521.0,1.97,0.27,18.16,3.06074,0.21354,2.01,-0.21,0.15000152587890625,-0.09000396728515625,83.79000091552734,83.83100051879883,0.10709937960918732,0,0,1,-0.0011943879076333763,8,2,2012,-2.2199999999999998
2012-02-09,83.6500015258789,83.6500015258789,83.52999877929688,83.63999938964844,60.35032272338867,937500.0,0.1,96.3344401456436,,2928275.0,17031.313,0.09,18.29328,80.53,133521.0,1.97,0.27,18.63,3.06074,0.21354,2.04,-0.17,0.12000274658203125,-0.01000213623046875,83.73333231608073,83.84100036621093,0.09364864969947004,1,1,1,0.00011959986319465266,9,2,2012,-2.21
2012-02-10,83.72000122070312,83.79000091552734,83.6500015258789,83.69999694824219,60.39359664916992,1003600.0,0.1,96.3344401456436,,2928275.0,17031.313,0.09,18.29328,80.53,133521.0,1.97,0.27,20.79,3.06074,0.21354,1.96,-0.24,0.1399993896484375,-0.0200042724609375,83.66666666666667,83.83000030517579,0.08467547053872923,0,1,0,0.0007173309305543718,10,2,2012,-2.2
2012-02-13,83.7300033569336,83.76000213623047,83.62999725341797,83.69000244140625,60.386417388916016,933300.0,0.1,96.3344401456436,,2928275.0,17031.313,0.11,18.29328,80.53,133521.0,1.97,0.29,19.04,3.06074,0.21354,1.99,-0.22,0.1300048828125,-0.04000091552734375,83.6566645304362,83.80999984741212,0.04207310165197008,1,1,1,-0.00011940868817617023,13,2,2012,-2.21
2012-02-14,83.7699966430664,83.93000030517578,83.75,83.80000305175781,60.46573638916016,953400.0,0.1,96.3344401456436,,2928275.0,17031.313,0.12,18.29328,80.53,133521.0,1.97,0.29,19.54,3.06074,0.21354,1.92,-0.27,0.18000030517578125,0.03000640869140625,83.67666625976562,83.77900009155273,0.06760363279994065,1,1,0,0.001314381731899017,14,2,2012,-2.19
2012-02-15,83.83999633789062,83.87999725341797,83.69000244140625,83.69000244140625,60.386417388916016,1290200.0,0.1,96.3344401456436,,2937893.0,17031.313,0.11,18.29328,80.53,133521.0,1.97,0.29,21.14,3.06074,0.21354,1.93,-0.26,0.18999481201171875,-0.149993896484375,83.73000081380208,83.75200042724609,0.058567379540727986,0,0,1,-0.0013126564003060892,15,2,2012,-2.19
2012-02-16,83.70999908447266,83.77999877929688,83.61000061035156,83.69999694824219,60.39359664916992,976100.0,0.1,96.3344401456436,,2937893.0,17031.313,0.1,18.29328,80.53,133521.0,1.97,0.29,19.22,3.06074,0.21354,1.99,-0.24,0.1699981689453125,-0.01000213623046875,83.72666931152344,83.74300079345703,0.04722407791778774,1,0,0,0.0001194229483136855,16,2,2012,-2.23
